Date and time,Total,Quality,Comments
00:00:00 14/08/2010,0,10, 
00:00:00 15/08/2010,0,10, 
00:00:00 16/08/2010,0,10, 
00:00:00 17/08/2010,0,10, 
00:00:00 18/08/2010,0,10, 
00:00:00 19/08/2010,1,10, 
00:00:00 20/08/2010,0,10, 
00:00:00 21/08/2010,0,10, 
00:00:00 22/08/2010,0,10, 
00:00:00 23/08/2010,0,10, 
00:00:00 24/08/2010,0,10, 
00:00:00 25/08/2010,0,10, 
00:00:00 26/08/2010,0,10, 
00:00:00 27/08/2010,0,10, 
00:00:00 28/08/2010,2,10, 
00:00:00 29/08/2010,12,10, 
00:00:00 30/08/2010,7,10, 
00:00:00 31/08/2010,5,10, 
1/9/2010 0:00,4,10, 
2/9/2010 0:00,0,10, 
3/9/2010 0:00,0,10, 
4/9/2010 0:00,3,10, 
5/9/2010 0:00,1,10, 
6/9/2010 0:00,2,10, 
7/9/2010 0:00,1,10, 
8/9/2010 0:00,2,10, 
9/9/2010 0:00,3,10, 
10/9/2010 0:00,0,10, 
11/9/2010 0:00,0,10, 
12/9/2010 0:00,1,10, 
00:00:00 13/09/2010,0,10, 
00:00:00 14/09/2010,0,10, 
00:00:00 15/09/2010,0,10, 
00:00:00 16/09/2010,0,10, 
00:00:00 17/09/2010,0,10, 
00:00:00 18/09/2010,8,10, 
00:00:00 19/09/2010,0,10, 
00:00:00 20/09/2010,13,10, 
00:00:00 21/09/2010,2,83, 
00:00:00 22/09/2010,14,83, 
00:00:00 23/09/2010,5,83, 
00:00:00 24/09/2010,6,83, 
00:00:00 25/09/2010,1,83, 
00:00:00 26/09/2010,0,83, 
00:00:00 27/09/2010,0,83, 
00:00:00 28/09/2010,10,83, 
00:00:00 29/09/2010,0,83, 
00:00:00 30/09/2010,0,83, 
1/10/2010 0:00,1,83, 
2/10/2010 0:00,2,83, 
3/10/2010 0:00,2,83, 
4/10/2010 0:00,0,83, 
5/10/2010 0:00,0,83, 
6/10/2010 0:00,0,83, 
7/10/2010 0:00,0,83, 
8/10/2010 0:00,0,83, 
9/10/2010 0:00,4,83, 
10/10/2010 0:00,26,83, 
11/10/2010 0:00,12,83, 
12/10/2010 0:00,0,83, 
00:00:00 13/10/2010,15,83, 
00:00:00 14/10/2010,29,83, 
00:00:00 15/10/2010,4,83, 
00:00:00 16/10/2010,1,83, 
00:00:00 17/10/2010,0,83, 
00:00:00 18/10/2010,0,83, 
00:00:00 19/10/2010,0,83, 
00:00:00 20/10/2010,3,83, 
00:00:00 21/10/2010,8,83, 
00:00:00 22/10/2010,2,83, 
00:00:00 23/10/2010,0,83, 
00:00:00 24/10/2010,1,83, 
00:00:00 25/10/2010,0,83, 
00:00:00 26/10/2010,0,83, 
00:00:00 27/10/2010,0,83, 
00:00:00 28/10/2010,0,83, 
00:00:00 29/10/2010,0,83, 
00:00:00 30/10/2010,0,83, 
00:00:00 31/10/2010,0,83, 
1/11/2010 0:00,0,83, 
2/11/2010 0:00,0,83, 
3/11/2010 0:00,26,83, 
4/11/2010 0:00,3,83, 
5/11/2010 0:00,0,83, 
6/11/2010 0:00,0,83, 
7/11/2010 0:00,0,83, 
8/11/2010 0:00,2,83, 
9/11/2010 0:00,1,83, 
10/11/2010 0:00,4,83, 
11/11/2010 0:00,3,83, 
12/11/2010 0:00,21,83, 
00:00:00 13/11/2010,3,83, 
00:00:00 14/11/2010,9,83, 
00:00:00 15/11/2010,2,83, 
00:00:00 16/11/2010,1,83, 
00:00:00 17/11/2010,0,83, 
00:00:00 18/11/2010,24,83, 
00:00:00 19/11/2010,0,83, 
00:00:00 20/11/2010,31,83, 
00:00:00 21/11/2010,10,83, 
00:00:00 22/11/2010,2,83, 
00:00:00 23/11/2010,5,83, 
00:00:00 24/11/2010,2,83, 
00:00:00 25/11/2010,4,83, 
00:00:00 26/11/2010,3,83, 
00:00:00 27/11/2010,2,83, 
00:00:00 28/11/2010,41,83, 
00:00:00 29/11/2010,11,83, 
00:00:00 30/11/2010,71,83, 
1/12/2010 0:00,0,83, 
2/12/2010 0:00,3,83, 
3/12/2010 0:00,3,83, 
4/12/2010 0:00,0,83, 
5/12/2010 0:00,0,83, 
6/12/2010 0:00,7,83, 
7/12/2010 0:00,0,83, 
8/12/2010 0:00,1,83, 
9/12/2010 0:00,0,83, 
10/12/2010 0:00,0,83, 
11/12/2010 0:00,6,83, 
12/12/2010 0:00,20,83, 
00:00:00 13/12/2010,0,83, 
00:00:00 14/12/2010,0,83, 
00:00:00 15/12/2010,2,83, 
00:00:00 16/12/2010,0,83, 
00:00:00 17/12/2010,0,83, 
00:00:00 18/12/2010,7,83, 
00:00:00 19/12/2010,14,83, 
00:00:00 20/12/2010,2,83, 
00:00:00 21/12/2010,6,83, 
00:00:00 22/12/2010,82,83, 
00:00:00 23/12/2010,151,83, 
00:00:00 24/12/2010,19,83, 
00:00:00 25/12/2010,84,83, 
00:00:00 26/12/2010,2,83, 
00:00:00 27/12/2010,14,83, 
00:00:00 28/12/2010,3,83, 
00:00:00 29/12/2010,1,83, 
00:00:00 30/12/2010,0,83, 
00:00:00 31/12/2010,16,83, 
1/1/2011 0:00,3,83, 
2/1/2011 0:00,10,83, 
3/1/2011 0:00,21,83, 
4/1/2011 0:00,0,83, 
5/1/2011 0:00,4,83, 
6/1/2011 0:00,17,83, 
7/1/2011 0:00,0,83, 
8/1/2011 0:00,0,83, 
9/1/2011 0:00,19,83, 
10/1/2011 0:00,0,83, 
11/1/2011 0:00,69,83, 
12/1/2011 0:00,41,83, 
00:00:00 13/01/2011,12,83, 
00:00:00 14/01/2011,3,83, 
00:00:00 15/01/2011,9,83, 
00:00:00 16/01/2011,0,83, 
00:00:00 17/01/2011,3,83, 
00:00:00 18/01/2011,27,83, 
00:00:00 19/01/2011,24,83, 
00:00:00 20/01/2011,33,83, 
00:00:00 21/01/2011,28,83, 
00:00:00 22/01/2011,7,83, 
00:00:00 23/01/2011,0,83, 
00:00:00 24/01/2011,0,83, 
00:00:00 25/01/2011,0,83, 
00:00:00 26/01/2011,0,83, 
00:00:00 27/01/2011,1,83, 
00:00:00 28/01/2011,0,83, 
00:00:00 29/01/2011,0,83, 
00:00:00 30/01/2011,13,83, 
00:00:00 31/01/2011,0,83, 
1/2/2011 0:00,5,83, 
2/2/2011 0:00,175,83, 
3/2/2011 0:00,194,83, 
4/2/2011 0:00,23,83, 
5/2/2011 0:00,1,83, 
6/2/2011 0:00,22,83, 
7/2/2011 0:00,2,83, 
8/2/2011 0:00,5,83, 
9/2/2011 0:00,34,83, 
10/2/2011 0:00,27,83, 
11/2/2011 0:00,39,83, 
12/2/2011 0:00,2,83, 
00:00:00 13/02/2011,2,83, 
00:00:00 14/02/2011,0,83, 
00:00:00 15/02/2011,3,83, 
00:00:00 16/02/2011,12,83, 
00:00:00 17/02/2011,0,83, 
00:00:00 18/02/2011,1,83, 
00:00:00 19/02/2011,4,83, 
00:00:00 20/02/2011,0,83, 
00:00:00 21/02/2011,0,83, 
00:00:00 22/02/2011,0,83, 
00:00:00 23/02/2011,29,83, 
00:00:00 24/02/2011,9,83, 
00:00:00 25/02/2011,48,83, 
00:00:00 26/02/2011,12,83, 
00:00:00 27/02/2011,33,83, 
00:00:00 28/02/2011,83,83, 
1/3/2011 0:00,10,83, 
2/3/2011 0:00,0,83, 
3/3/2011 0:00,1,83, 
4/3/2011 0:00,0,83, 
5/3/2011 0:00,4,83, 
6/3/2011 0:00,77,83, 
7/3/2011 0:00,41,83, 
8/3/2011 0:00,148,83, 
9/3/2011 0:00,26,83, 
10/3/2011 0:00,41,83, 
11/3/2011 0:00,6,83, 
12/3/2011 0:00,19,83, 
00:00:00 13/03/2011,15,83, 
00:00:00 14/03/2011,0,83, 
00:00:00 15/03/2011,2,83, 
00:00:00 16/03/2011,50,83, 
00:00:00 17/03/2011,50,83, 
00:00:00 18/03/2011,0,83, 
00:00:00 19/03/2011,43,83, 
00:00:00 20/03/2011,32,83, 
00:00:00 21/03/2011,2,83, 
00:00:00 22/03/2011,1,83, 
00:00:00 23/03/2011,0,83, 
00:00:00 24/03/2011,7,83, 
00:00:00 25/03/2011,23,83, 
00:00:00 26/03/2011,2,83, 
00:00:00 27/03/2011,7,83, 
00:00:00 28/03/2011,1,83, 
00:00:00 29/03/2011,3,83, 
00:00:00 30/03/2011,0,83, 
00:00:00 31/03/2011,9,83, 
1/4/2011 0:00,11,83, 
2/4/2011 0:00,7,83, 
3/4/2011 0:00,7,83, 
4/4/2011 0:00,5,83, 
5/4/2011 0:00,3,83, 
6/4/2011 0:00,0,83, 
7/4/2011 0:00,1,83, 
8/4/2011 0:00,3,83, 
9/4/2011 0:00,0,83, 
10/4/2011 0:00,0,83, 
11/4/2011 0:00,0,83, 
12/4/2011 0:00,0,83, 
00:00:00 13/04/2011,0,83, 
00:00:00 14/04/2011,0,83, 
00:00:00 15/04/2011,0,83, 
00:00:00 16/04/2011,0,83, 
00:00:00 17/04/2011,1,83, 
00:00:00 18/04/2011,1,83, 
00:00:00 19/04/2011,0,83, 
00:00:00 20/04/2011,1,83, 
00:00:00 21/04/2011,0,83, 
00:00:00 22/04/2011,0,83, 
00:00:00 23/04/2011,0,83, 
00:00:00 24/04/2011,0,83, 
00:00:00 25/04/2011,0,83, 
00:00:00 26/04/2011,3,83, 
00:00:00 27/04/2011,0,83, 
00:00:00 28/04/2011,0,83, 
00:00:00 29/04/2011,0,83, 
00:00:00 30/04/2011,0,83, 
1/5/2011 0:00,0,83, 
2/5/2011 0:00,0,83, 
3/5/2011 0:00,1,83, 
4/5/2011 0:00,0,83, 
5/5/2011 0:00,0,83, 
6/5/2011 0:00,0,83, 
7/5/2011 0:00,0,83, 
8/5/2011 0:00,1,83, 
9/5/2011 0:00,3,83, 
10/5/2011 0:00,0,83, 
11/5/2011 0:00,0,83, 
12/5/2011 0:00,0,83, 
00:00:00 13/05/2011,0,83, 
00:00:00 14/05/2011,0,83, 
00:00:00 15/05/2011,0,83, 
00:00:00 16/05/2011,1,83, 
00:00:00 17/05/2011,0,83, 
00:00:00 18/05/2011,0,83, 
00:00:00 19/05/2011,1,83, 
00:00:00 20/05/2011,5,83, 
00:00:00 21/05/2011,9,83, 
00:00:00 22/05/2011,5,83, 
00:00:00 23/05/2011,0,83, 
00:00:00 24/05/2011,0,83, 
00:00:00 25/05/2011,0,83, 
00:00:00 26/05/2011,0,83, 
00:00:00 27/05/2011,0,83, 
00:00:00 28/05/2011,0,83, 
00:00:00 29/05/2011,0,83, 
00:00:00 30/05/2011,0,83, 
00:00:00 31/05/2011,0,83, 
1/6/2011 0:00,0,83, 
2/6/2011 0:00,0,83, 
3/6/2011 0:00,0,83, 
4/6/2011 0:00,0,83, 
5/6/2011 0:00,0,83, 
6/6/2011 0:00,0,83, 
7/6/2011 0:00,7,83, 
8/6/2011 0:00,0,83, 
9/6/2011 0:00,0,83, 
10/6/2011 0:00,14,83, 
11/6/2011 0:00,6,83, 
12/6/2011 0:00,0,83, 
00:00:00 13/06/2011,0,83, 
00:00:00 14/06/2011,0,83, 
00:00:00 15/06/2011,0,83, 
00:00:00 16/06/2011,0,83, 
00:00:00 17/06/2011,0,83, 
00:00:00 18/06/2011,0,83, 
00:00:00 19/06/2011,0,83, 
00:00:00 20/06/2011,0,83, 
00:00:00 21/06/2011,0,83, 
00:00:00 22/06/2011,0,83, 
00:00:00 23/06/2011,0,83, 
00:00:00 24/06/2011,0,83, 
00:00:00 25/06/2011,0,83, 
00:00:00 26/06/2011,5,83, 
00:00:00 27/06/2011,3,83, 
00:00:00 28/06/2011,24,83, 
00:00:00 29/06/2011,21,83, 
00:00:00 30/06/2011,1,83, 
1/7/2011 0:00,0,83, 
2/7/2011 0:00,0,83, 
3/7/2011 0:00,1,83, 
4/7/2011 0:00,0,83, 
5/7/2011 0:00,0,83, 
6/7/2011 0:00,0,83, 
7/7/2011 0:00,0,83, 
8/7/2011 0:00,0,83, 
9/7/2011 0:00,0,83, 
10/7/2011 0:00,0,83, 
11/7/2011 0:00,0,83, 
12/7/2011 0:00,0,83, 
00:00:00 13/07/2011,0,83, 
00:00:00 14/07/2011,1,83, 
00:00:00 15/07/2011,0,83, 
00:00:00 16/07/2011,4,83, 
00:00:00 17/07/2011,1,83, 
00:00:00 18/07/2011,2,83, 
00:00:00 19/07/2011,0,83, 
00:00:00 20/07/2011,0,83, 
00:00:00 21/07/2011,0,83, 
00:00:00 22/07/2011,0,83, 
00:00:00 23/07/2011,0,83, 
00:00:00 24/07/2011,0,83, 
00:00:00 25/07/2011,0,83, 
00:00:00 26/07/2011,0,83, 
00:00:00 27/07/2011,0,83, 
00:00:00 28/07/2011,0,83, 
00:00:00 29/07/2011,0,83, 
00:00:00 30/07/2011,0,83, 
00:00:00 31/07/2011,0,83, 
1/8/2011 0:00,0,83, 
2/8/2011 0:00,0,83, 
3/8/2011 0:00,0,83, 
4/8/2011 0:00,4,83, 
5/8/2011 0:00,3,83, 
6/8/2011 0:00,1,83, 
7/8/2011 0:00,0,83, 
8/8/2011 0:00,0,83, 
9/8/2011 0:00,0,83, 
10/8/2011 0:00,0,83, 
11/8/2011 0:00,0,83, 
12/8/2011 0:00,0,83, 
00:00:00 13/08/2011,0,83, 
00:00:00 14/08/2011,0,83, 
00:00:00 15/08/2011,0,83, 
00:00:00 16/08/2011,0,83, 
00:00:00 17/08/2011,0,83, 
00:00:00 18/08/2011,0,83, 
00:00:00 19/08/2011,0,83, 
00:00:00 20/08/2011,0,83, 
00:00:00 21/08/2011,0,83, 
00:00:00 22/08/2011,0,83, 
00:00:00 23/08/2011,0,83, 
00:00:00 24/08/2011,0,83, 
00:00:00 25/08/2011,0,83, 
00:00:00 26/08/2011,1,83, 
00:00:00 27/08/2011,0,83, 
00:00:00 28/08/2011,0,83, 
00:00:00 29/08/2011,0,83, 
00:00:00 30/08/2011,0,83, 
00:00:00 31/08/2011,1,83, 
1/9/2011 0:00,0,83, 
2/9/2011 0:00,1,83, 
3/9/2011 0:00,0,83, 
4/9/2011 0:00,1,83, 
5/9/2011 0:00,1,83, 
6/9/2011 0:00,0,83, 
7/9/2011 0:00,1,83, 
8/9/2011 0:00,0,83, 
9/9/2011 0:00,0,83, 
10/9/2011 0:00,0,83, 
11/9/2011 0:00,0,83, 
12/9/2011 0:00,0,83, 
00:00:00 13/09/2011,0,83, 
00:00:00 14/09/2011,0,83, 
00:00:00 15/09/2011,0,83, 
00:00:00 16/09/2011,0,83, 
00:00:00 17/09/2011,0,83, 
00:00:00 18/09/2011,0,83, 
00:00:00 19/09/2011,0,83, 
00:00:00 20/09/2011,0,83, 
00:00:00 21/09/2011,0,83, 
00:00:00 22/09/2011,0,83, 
00:00:00 23/09/2011,0,83, 
00:00:00 24/09/2011,0,83, 
00:00:00 25/09/2011,0,83, 
00:00:00 26/09/2011,0,83, 
00:00:00 27/09/2011,0,83, 
00:00:00 28/09/2011,0,83, 
00:00:00 29/09/2011,0,83, 
00:00:00 30/09/2011,0,83, 
1/10/2011 0:00,0,83, 
2/10/2011 0:00,0,83, 
3/10/2011 0:00,0,83, 
4/10/2011 0:00,0,83, 
5/10/2011 0:00,0,83, 
6/10/2011 0:00,0,83, 
7/10/2011 0:00,0,83, 
8/10/2011 0:00,0,83, 
9/10/2011 0:00,0,83, 
10/10/2011 0:00,0,83, 
11/10/2011 0:00,0,83, 
12/10/2011 0:00,0,83, 
00:00:00 13/10/2011,0,83, 
00:00:00 14/10/2011,0,83, 
00:00:00 15/10/2011,16,83, 
00:00:00 16/10/2011,2,83, 
00:00:00 17/10/2011,6,83, 
00:00:00 18/10/2011,16,83, 
00:00:00 19/10/2011,15,83, 
00:00:00 20/10/2011,15,83, 
00:00:00 21/10/2011,12,83, 
00:00:00 22/10/2011,12,83, 
00:00:00 23/10/2011,5,83, 
00:00:00 24/10/2011,2,83, 
00:00:00 25/10/2011,0,83, 
00:00:00 26/10/2011,0,83, 
00:00:00 27/10/2011,0,83, 
00:00:00 28/10/2011,0,83, 
00:00:00 29/10/2011,0,83, 
00:00:00 30/10/2011,0,83, 
00:00:00 31/10/2011,0,83, 
1/11/2011 0:00,1,83, 
2/11/2011 0:00,1,83, 
3/11/2011 0:00,0,83, 
4/11/2011 0:00,0,83, 
5/11/2011 0:00,12,83, 
6/11/2011 0:00,0,83, 
7/11/2011 0:00,0,83, 
8/11/2011 0:00,0,83, 
9/11/2011 0:00,1,83, 
10/11/2011 0:00,4,83, 
11/11/2011 0:00,0,83, 
12/11/2011 0:00,1,83, 
00:00:00 13/11/2011,0,83, 
00:00:00 14/11/2011,0,83, 
00:00:00 15/11/2011,0,83, 
00:00:00 16/11/2011,0,83, 
00:00:00 17/11/2011,0,83, 
00:00:00 18/11/2011,0,83, 
00:00:00 19/11/2011,0,83, 
00:00:00 20/11/2011,0,83, 
00:00:00 21/11/2011,0,83, 
00:00:00 22/11/2011,0,83, 
00:00:00 23/11/2011,0,83, 
00:00:00 24/11/2011,6,83, 
00:00:00 25/11/2011,34,83, 
00:00:00 26/11/2011,8,83, 
00:00:00 27/11/2011,0,83, 
00:00:00 28/11/2011,0,83, 
00:00:00 29/11/2011,26,83, 
00:00:00 30/11/2011,2,83, 
1/12/2011 0:00,1,83, 
2/12/2011 0:00,0,83, 
3/12/2011 0:00,5,83, 
4/12/2011 0:00,15,83, 
5/12/2011 0:00,8,83, 
6/12/2011 0:00,9,83, 
7/12/2011 0:00,0,83, 
8/12/2011 0:00,0,83, 
9/12/2011 0:00,0,83, 
10/12/2011 0:00,32,83, 
11/12/2011 0:00,13,83, 
12/12/2011 0:00,19,83, 
00:00:00 13/12/2011,1,83, 
00:00:00 14/12/2011,0,83, 
00:00:00 15/12/2011,1,83, 
00:00:00 16/12/2011,8,83, 
00:00:00 17/12/2011,5,83, 
00:00:00 18/12/2011,12,83, 
00:00:00 19/12/2011,3,83, 
00:00:00 20/12/2011,0,83, 
00:00:00 21/12/2011,0,83, 
00:00:00 22/12/2011,0,83, 
00:00:00 23/12/2011,0,83, 
00:00:00 24/12/2011,0,83, 
00:00:00 25/12/2011,0,83, 
00:00:00 26/12/2011,7,83, 
00:00:00 27/12/2011,56,83, 
00:00:00 28/12/2011,5,83, 
00:00:00 29/12/2011,9,83, 
00:00:00 30/12/2011,1,83, 
00:00:00 31/12/2011,1,83, 
1/1/2012 0:00,0,83, 
2/1/2012 0:00,0,83, 
3/1/2012 0:00,1,83, 
4/1/2012 0:00,4,83, 
5/1/2012 0:00,0,83, 
6/1/2012 0:00,0,83, 
7/1/2012 0:00,0,83, 
8/1/2012 0:00,0,83, 
9/1/2012 0:00,0,83, 
10/1/2012 0:00,0,83, 
11/1/2012 0:00,0,83, 
12/1/2012 0:00,0,83, 
00:00:00 13/01/2012,0,83, 
00:00:00 14/01/2012,16,83, 
00:00:00 15/01/2012,42,83, 
00:00:00 16/01/2012,6,83, 
00:00:00 17/01/2012,4,83, 
00:00:00 18/01/2012,6,83, 
00:00:00 19/01/2012,8,83, 
00:00:00 20/01/2012,0,83, 
00:00:00 21/01/2012,1,83, 
00:00:00 22/01/2012,0,83, 
00:00:00 23/01/2012,0,83, 
00:00:00 24/01/2012,35,83, 
00:00:00 25/01/2012,28,83, 
00:00:00 26/01/2012,0,83, 
00:00:00 27/01/2012,0,83, 
00:00:00 28/01/2012,12,83, 
00:00:00 29/01/2012,0,83, 
00:00:00 30/01/2012,3,83, 
00:00:00 31/01/2012,1,83, 
1/2/2012 0:00,11,83, 
2/2/2012 0:00,3,83, 
3/2/2012 0:00,55,83, 
4/2/2012 0:00,45,83, 
5/2/2012 0:00,0,83, 
6/2/2012 0:00,0,83, 
7/2/2012 0:00,4,83, 
8/2/2012 0:00,0,83, 
9/2/2012 0:00,0,83, 
10/2/2012 0:00,0,83, 
11/2/2012 0:00,0,83, 
12/2/2012 0:00,0,83, 
00:00:00 13/02/2012,0,83, 
00:00:00 14/02/2012,0,83, 
00:00:00 15/02/2012,0,83, 
00:00:00 16/02/2012,4,83, 
00:00:00 17/02/2012,1,83, 
00:00:00 18/02/2012,0,83, 
00:00:00 19/02/2012,0,83, 
00:00:00 20/02/2012,0,83, 
00:00:00 21/02/2012,1,83, 
00:00:00 22/02/2012,0,83, 
00:00:00 23/02/2012,7,83, 
00:00:00 24/02/2012,1,83, 
00:00:00 25/02/2012,34,83, 
00:00:00 26/02/2012,6,83, 
00:00:00 27/02/2012,27,83, 
00:00:00 28/02/2012,55,83, 
00:00:00 29/02/2012,32,83, 
1/3/2012 0:00,46,83, 
2/3/2012 0:00,4,83, 
3/3/2012 0:00,0,83, 
4/3/2012 0:00,0,83, 
5/3/2012 0:00,2,83, 
6/3/2012 0:00,0,83, 
7/3/2012 0:00,2,83, 
8/3/2012 0:00,56,83, 
9/3/2012 0:00,1,83, 
10/3/2012 0:00,3,83, 
11/3/2012 0:00,0,83, 
12/3/2012 0:00,20,83, 
00:00:00 13/03/2012,2,83, 
00:00:00 14/03/2012,5,83, 
00:00:00 15/03/2012,37,83, 
00:00:00 16/03/2012,20,83, 
00:00:00 17/03/2012,4,83, 
00:00:00 18/03/2012,15,83, 
00:00:00 19/03/2012,94,83, 
00:00:00 20/03/2012,21,83, 
00:00:00 21/03/2012,1,83, 
00:00:00 22/03/2012,0,83, 
00:00:00 23/03/2012,0,83, 
00:00:00 24/03/2012,8,83, 
00:00:00 25/03/2012,51,83, 
00:00:00 26/03/2012,16,83, 
00:00:00 27/03/2012,3,83, 
00:00:00 28/03/2012,16,83, 
00:00:00 29/03/2012,0,83, 
00:00:00 30/03/2012,0,83, 
00:00:00 31/03/2012,0,83, 
1/4/2012 0:00,0,83, 
2/4/2012 0:00,0,83, 
3/4/2012 0:00,0,83, 
4/4/2012 0:00,0,83, 
5/4/2012 0:00,0,83, 
6/4/2012 0:00,0,83, 
7/4/2012 0:00,0,83, 
8/4/2012 0:00,1,83, 
9/4/2012 0:00,0,83, 
10/4/2012 0:00,0,83, 
11/4/2012 0:00,4,83, 
12/4/2012 0:00,6,83, 
00:00:00 13/04/2012,5,83, 
00:00:00 14/04/2012,1,83, 
00:00:00 15/04/2012,3,83, 
00:00:00 16/04/2012,0,83, 
00:00:00 17/04/2012,0,83, 
00:00:00 18/04/2012,1,83, 
00:00:00 19/04/2012,0,83, 
00:00:00 20/04/2012,0,83, 
00:00:00 21/04/2012,0,83, 
00:00:00 22/04/2012,0,83, 
00:00:00 23/04/2012,0,83, 
00:00:00 24/04/2012,0,83, 
00:00:00 25/04/2012,0,83, 
00:00:00 26/04/2012,5,83, 
00:00:00 27/04/2012,25,83, 
00:00:00 28/04/2012,0,83, 
00:00:00 29/04/2012,0,83, 
00:00:00 30/04/2012,0,83, 
1/5/2012 0:00,3,83, 
2/5/2012 0:00,1,83, 
3/5/2012 0:00,0,83, 
4/5/2012 0:00,0,83, 
5/5/2012 0:00,0,83, 
6/5/2012 0:00,0,83, 
7/5/2012 0:00,0,83, 
8/5/2012 0:00,0,83, 
9/5/2012 0:00,0,83, 
10/5/2012 0:00,0,83, 
11/5/2012 0:00,4,83, 
12/5/2012 0:00,0,83, 
00:00:00 13/05/2012,0,83, 
00:00:00 14/05/2012,0,83, 
00:00:00 15/05/2012,1,83, 
00:00:00 16/05/2012,0,83, 
00:00:00 17/05/2012,3,83, 
00:00:00 18/05/2012,5,83, 
00:00:00 19/05/2012,0,83, 
00:00:00 20/05/2012,7,83, 
00:00:00 21/05/2012,12,83, 
00:00:00 22/05/2012,1,83, 
00:00:00 23/05/2012,6,83, 
00:00:00 24/05/2012,32,83, 
00:00:00 25/05/2012,15,83, 
00:00:00 26/05/2012,0,83, 
00:00:00 27/05/2012,1,83, 
00:00:00 28/05/2012,0,83, 
00:00:00 29/05/2012,0,83, 
00:00:00 30/05/2012,0,83, 
00:00:00 31/05/2012,38,83, 
1/6/2012 0:00,12,83, 
2/6/2012 0:00,11,83, 
3/6/2012 0:00,0,83, 
4/6/2012 0:00,0,83, 
5/6/2012 0:00,0,83, 
6/6/2012 0:00,0,83, 
7/6/2012 0:00,0,83, 
8/6/2012 0:00,0,83, 
9/6/2012 0:00,0,83, 
10/6/2012 0:00,0,83, 
11/6/2012 0:00,0,83, 
12/6/2012 0:00,0,83, 
00:00:00 13/06/2012,0,83, 
00:00:00 14/06/2012,0,83, 
00:00:00 15/06/2012,0,83, 
00:00:00 16/06/2012,1,83, 
00:00:00 17/06/2012,0,83, 
00:00:00 18/06/2012,0,83, 
00:00:00 19/06/2012,0,83, 
00:00:00 20/06/2012,0,83, 
00:00:00 21/06/2012,0,83, 
00:00:00 22/06/2012,1,83, 
00:00:00 23/06/2012,0,83, 
00:00:00 24/06/2012,0,83, 
00:00:00 25/06/2012,1,83, 
00:00:00 26/06/2012,3,83, 
00:00:00 27/06/2012,1,83, 
00:00:00 28/06/2012,1,83, 
00:00:00 29/06/2012,1,83, 
00:00:00 30/06/2012,0,83, 
1/7/2012 0:00,0,83, 
2/7/2012 0:00,0,83, 
3/7/2012 0:00,0,83, 
4/7/2012 0:00,0,83, 
5/7/2012 0:00,0,83, 
6/7/2012 0:00,0,83, 
7/7/2012 0:00,5,83, 
8/7/2012 0:00,2,83, 
9/7/2012 0:00,9,83, 
10/7/2012 0:00,31,83, 
11/7/2012 0:00,4,83, 
12/7/2012 0:00,2,83, 
00:00:00 13/07/2012,0,83, 
00:00:00 14/07/2012,2,83, 
00:00:00 15/07/2012,2,83, 
00:00:00 16/07/2012,1,83, 
00:00:00 17/07/2012,0,83, 
00:00:00 18/07/2012,1,83, 
00:00:00 19/07/2012,0,83, 
00:00:00 20/07/2012,0,83, 
00:00:00 21/07/2012,0,83, 
00:00:00 22/07/2012,0,83, 
00:00:00 23/07/2012,0,83, 
00:00:00 24/07/2012,0,83, 
00:00:00 25/07/2012,0,83, 
00:00:00 26/07/2012,0,83, 
00:00:00 27/07/2012,0,83, 
00:00:00 28/07/2012,0,83, 
00:00:00 29/07/2012,0,83, 
00:00:00 30/07/2012,0,83, 
00:00:00 31/07/2012,0,83, 
1/8/2012 0:00,0,83, 
2/8/2012 0:00,0,83, 
3/8/2012 0:00,0,83, 
4/8/2012 0:00,0,83, 
5/8/2012 0:00,0,83, 
6/8/2012 0:00,0,83, 
7/8/2012 0:00,0,83, 
8/8/2012 0:00,0,83, 
9/8/2012 0:00,1,83, 
10/8/2012 0:00,0,83, 
11/8/2012 0:00,0,83, 
12/8/2012 0:00,0,83, 
00:00:00 13/08/2012,0,83, 
00:00:00 14/08/2012,0,83, 
00:00:00 15/08/2012,0,83, 
00:00:00 16/08/2012,0,83, 
00:00:00 17/08/2012,0,83, 
00:00:00 18/08/2012,0,83, 
00:00:00 19/08/2012,0,83, 
00:00:00 20/08/2012,0,83, 
00:00:00 21/08/2012,1,83, 
00:00:00 22/08/2012,4,83, 
00:00:00 23/08/2012,1,83, 
00:00:00 24/08/2012,0,83, 
00:00:00 25/08/2012,0,83, 
00:00:00 26/08/2012,0,83, 
00:00:00 27/08/2012,0,83, 
00:00:00 28/08/2012,2,83, 
00:00:00 29/08/2012,0,83, 
00:00:00 30/08/2012,0,83, 
00:00:00 31/08/2012,0,83, 
1/9/2012 0:00,0,83, 
2/9/2012 0:00,0,83, 
3/9/2012 0:00,0,83, 
4/9/2012 0:00,0,83, 
5/9/2012 0:00,0,83, 
6/9/2012 0:00,1,83, 
7/9/2012 0:00,0,83, 
8/9/2012 0:00,0,83, 
9/9/2012 0:00,0,83, 
10/9/2012 0:00,0,83, 
11/9/2012 0:00,0,83, 
12/9/2012 0:00,0,83, 
00:00:00 13/09/2012,0,83, 
00:00:00 14/09/2012,0,83, 
00:00:00 15/09/2012,0,83, 
00:00:00 16/09/2012,0,83, 
00:00:00 17/09/2012,0,83, 
00:00:00 18/09/2012,0,83, 
